carat,cut,color,clarity,depth,table,x,y,z
1.15,Ideal,F,SI2,60.6,58,6.75,6.79,4.1
1,Ideal,D,SI1,62.8,55,6.3,6.38,3.98
0.87,Ideal,F,VS1,62,55,6.1,6.13,3.79
1.09,Premium,E,SI1,62.5,57,6.61,6.55,4.11
1,Good,G,VS2,64,56,6.33,6.25,4.03
1,Very Good,G,VS2,63.2,58,6.33,6.27,3.98
1,Premium,F,SI1,61.9,60,6.39,6.34,3.94
1.01,Very Good,F,VS2,63.5,58,6.35,6.32,4.02
1.14,Ideal,G,SI1,62.2,56,6.69,6.66,4.15
1.03,Ideal,D,SI1,62.4,57,6.47,6.44,4.03
1.02,Ideal,E,SI1,62.2,57,6.45,6.41,4
1.01,Premium,E,SI1,59.2,60,6.56,6.51,3.87
1.05,Very Good,H,VS1,63.3,57,6.45,6.4,4.07
1.01,Ideal,F,VS2,61,56,6.44,6.4,3.94
1.07,Premium,F,SI1,59.6,58,6.72,6.68,3.99
1.06,Very Good,H,SI1,59.3,59,6.66,6.7,3.96
1.01,Ideal,H,SI1,61.3,57,6.44,6.46,3.95
1.23,Very Good,H,SI1,63,55,6.72,6.78,4.27
1.05,Very Good,F,SI1,59.7,60,6.63,6.71,3.98
1.06,Ideal,H,VS2,60.5,57,6.63,6.6,4
1,Very Good,D,SI1,59.8,59,6.47,6.51,3.88
0.99,Very Good,D,SI1,62.6,57,6.34,6.37,3.98
1.18,Very Good,H,SI1,62.6,55,6.76,6.79,4.24
1.09,Premium,H,VS2,59.7,58,6.73,6.66,4
1.16,Good,H,SI1,64,58,6.63,6.56,4.22
1.02,Fair,E,SI1,65.7,58,6.23,6.31,4.12
1.01,Very Good,H,VVS2,59.6,63,6.55,6.47,3.88
1.2,Premium,G,SI2,60.2,60,6.9,6.83,4.13
1.23,Good,D,SI2,60.5,64,6.94,6.88,4.18
1.27,Premium,I,SI1,60.9,59,6.99,6.94,4.24
1.24,Premium,H,SI2,59.9,60,7.02,7,4.2
1.16,Very Good,D,SI1,61.8,58,6.72,6.78,4.17
1.16,Ideal,G,SI2,61.6,55,6.74,6.77,4.16
1.5,Ideal,I,I1,61.3,57,7.39,7.36,4.52
1.01,Very Good,G,VS2,62.4,58,6.37,6.41,3.99
1.18,Premium,H,SI1,61.8,58,6.74,6.79,4.18
1.07,Ideal,H,VS2,63.6,59,6.46,6.42,4.09
1.19,Premium,H,SI1,60.8,59,6.87,6.84,4.17
1.25,Very Good,I,SI1,62.1,58,6.86,6.9,4.27
1.2,Premium,F,SI2,61.9,59,6.86,6.74,4.21
1.06,Ideal,I,VS1,61.1,56,6.59,6.61,4.03
1.16,Premium,H,SI1,62.8,57,6.73,6.67,4.21
1.22,Ideal,H,SI2,61.1,57,6.9,5.92,4.22
1.02,Premium,F,VS2,63,60,6.41,6.35,4.02
1.07,Premium,D,SI1,61.9,58,6.57,6.53,4.05
1.02,Good,G,VS1,57.3,59,6.71,6.65,3.83
0.26,Ideal,G,VVS1,62.8,54,4.07,4.09,2.56
0.26,Ideal,G,IF,62.2,55,4.09,4.13,2.55
0.32,Ideal,I,VS1,62.1,57,4.42,4.37,2.73
0.31,Premium,E,SI1,62.7,58,4.35,4.32,2.72
0.3,Premium,F,VS2,61.4,60,4.29,4.34,2.65
0.3,Very Good,F,VS2,62.7,58,4.25,4.3,2.68
0.3,Premium,G,VS1,61.8,59,4.34,4.37,2.69
0.3,Ideal,H,VVS2,61.2,57,4.31,4.32,2.64
0.3,Ideal,F,VS2,62.5,55,4.27,4.31,2.68
0.3,Ideal,G,VS1,62.6,57,4.27,4.29,2.68
0.91,Premium,F,VVS2,63,56,6.17,6.12,3.87
1.02,Very Good,D,SI1,62.7,60,6.34,6.39,3.99
1.2,Ideal,H,SI2,61.6,57,6.84,6.79,4.2
1.06,Very Good,D,SI1,59.4,57,6.65,6.72,3.97
1.24,Ideal,I,SI1,61.3,56,6.9,6.93,4.24
1.1,Premium,F,SI1,59.5,59,6.7,6.77,4.01
1.36,Very Good,J,SI1,62,59,7.01,7.06,4.36
1.05,Ideal,H,VS2,61.7,57,6.52,6.55,4.03
0.99,Ideal,F,SI1,62.8,57,6.3,6.38,3.98
1.01,Good,F,VS2,63.3,55,6.32,6.39,4.02
1.01,Very Good,D,SI1,62.9,58,6.33,6.38,4
1.09,Ideal,H,VS2,61.5,54,6.64,6.65,4.09
1.04,Very Good,H,VS2,60.4,56,6.55,6.59,3.97
1.01,Premium,G,VS2,63,58,6.42,6.37,4.03
1.01,Premium,E,SI1,62.8,58,6.38,6.33,3.99
1.17,Ideal,G,SI2,62.6,55,6.74,6.78,4.23
1.08,Ideal,H,VS2,61.9,54,6.61,6.64,4.1
1.2,Premium,H,SI1,62.1,55,6.79,6.74,4.2
1.01,Very Good,G,VS2,62.7,61,6.32,6.35,3.97
1.11,Premium,G,SI1,62.4,58,6.65,6.61,4.14
1,Very Good,D,SI1,60.5,58,6.42,6.48,3.9
1.02,Very Good,G,VS2,63.5,56,6.43,6.38,4.07
1.35,Very Good,J,VS1,62.1,56,7.04,7.1,4.39
1.01,Premium,G,VS2,61.2,58,6.46,6.49,3.96
1.28,Good,J,VS1,59.1,62,7.06,7.16,4.2
1.05,Premium,D,SI1,60.5,60,6.62,6.53,3.98
1.23,Ideal,J,VS2,61.7,57,6.87,6.8,4.22
1.33,Premium,I,SI2,62.3,59,7.01,6.98,4.36
1,Good,G,VS2,59.3,61,6.51,6.57,3.88
1.04,Premium,E,SI1,59.6,59,6.59,6.56,3.92
1.2,Ideal,G,VS1,61.7,56,6.84,6.77,4.2
1.04,Good,E,SI1,63.8,58,6.46,6.39,4.1
1.51,Premium,H,SI2,60.7,59,7.42,7.37,4.49
1.11,Good,F,SI1,63.1,56,6.59,6.63,4.17
0.9,Good,G,IF,63.1,58,6.09,6.18,3.87
1.29,Very Good,I,SI1,63.6,57,6.88,6.92,4.39
1,Premium,D,SI1,61.4,58,6.37,6.43,3.93
1.34,Ideal,I,SI2,61.3,55,7.16,7.12,4.38
1.2,Good,H,SI1,63.7,58,6.72,6.68,4.27
1.2,Premium,H,SI2,61.4,58,6.81,6.77,4.17
1.24,Very Good,J,VS1,62.1,58,6.85,6.96,4.29
1.24,Very Good,I,VS2,60.1,59,6.95,7.02,4.2
1.09,Very Good,G,VS2,59.9,56,6.59,6.73,3.99
1.33,Very Good,J,VS2,62.7,59,6.97,7.01,4.38
1.34,Very Good,J,SI2,62.3,61,6.97,7.05,4.37
1.01,Very Good,F,SI1,62.3,55,6.38,6.42,3.99
1.22,Premium,F,SI2,62.5,57,6.78,6.73,4.22
1.09,Premium,D,SI1,61.6,58,6.61,6.57,4.06
1.35,Premium,G,SI1,62.4,58,7.07,6.97,4.38
1.02,Very Good,D,SI1,64.2,58,6.32,6.35,4.07
1,Ideal,D,SI1,61.9,57,6.39,6.41,3.96
1.1,Premium,H,VS2,61.2,58,6.75,6.64,4.1
1,Very Good,G,VS2,63.1,61,6.38,6.33,4.01
1.02,Ideal,E,SI1,61.9,55,6.49,6.46,4.01
1.14,Premium,D,SI1,60.5,59,6.79,6.73,4.09
1.06,Premium,G,VS2,62.3,59,6.52,6.49,4.05
1.02,Ideal,G,VS2,62.6,57,6.41,6.43,4.02
0.3,Ideal,G,VS1,61.8,54,4.29,4.32,2.66
0.3,Ideal,H,VVS2,62.2,57,4.26,4.29,2.66
0.3,Very Good,G,VS1,62.2,59,4.24,4.28,2.65
0.3,Premium,F,VS2,61.4,60,4.27,4.3,2.63
0.3,Premium,F,VS2,62.2,58,4.28,4.31,2.67
0.3,Ideal,F,VS2,61.8,56,4.3,4.31,2.66
0.3,Very Good,G,VS1,62.5,55,4.25,4.32,2.68
0.3,Good,H,VVS2,63.4,57,4.21,4.24,2.68
0.3,Premium,F,VS2,62.2,60,4.22,4.27,2.64
0.95,Good,G,VVS2,57.7,59.7,6.5,6.58,3.77
1.2,Ideal,H,SI1,61.7,55,6.86,6.82,4.22
1.19,Ideal,E,SI2,60.2,57,6.87,6.84,4.13
1.01,Good,E,SI1,64,60,6.38,6.28,4.05
1.01,Premium,H,VS1,62.1,62,6.36,6.32,3.94
1.13,Ideal,D,SI1,61.8,56,6.68,6.74,4.15
1.16,Good,J,VVS2,61.6,57,6.79,6.85,4.2
1.5,Good,H,SI2,57.3,62,7.55,7.5,4.31
1.37,Very Good,I,SI2,62.2,59,7.07,7.17,4.43
1.01,Very Good,G,VS2,61.6,56,6.4,6.46,3.96
1,Fair,F,VS2,64.9,56,6.26,6.31,4.08
1.12,Premium,H,VS1,62.1,58,6.6,6.64,4.11
1.26,Very Good,H,VS2,63.1,58,6.91,6.81,4.34
1.08,Ideal,H,VS2,61.9,54,6.64,6.61,4.1
1,Very Good,D,SI1,63.2,60,6.31,6.35,4
1.33,Ideal,J,VS1,61.3,57,7.08,7.11,4.35
1.09,Premium,H,VS1,60.2,59,6.71,6.67,4.03
1.01,Premium,G,VS2,61.2,58,6.49,6.46,3.96
1,Good,F,VS2,64,59,6.29,6.25,4.03
1.01,Premium,G,VS2,60.7,60,6.49,6.45,3.93
1.01,Premium,G,VS2,62.1,59,6.43,6.38,3.98
1.21,Very Good,I,VS1,61.2,58,6.85,6.91,4.21
1.24,Ideal,I,SI2,61.8,58,6.85,6.9,4.25
1.28,Premium,H,VS2,59.4,60,7.07,7.03,4.19
1,Premium,D,SI1,61.4,58,6.43,6.37,3.93
1.2,Very Good,I,VS2,61.7,59,6.83,6.88,4.23
1.2,Ideal,I,VS2,62.5,56,6.66,6.74,4.19
1.13,Ideal,H,VS2,62,57,6.7,6.66,4.14
1.13,Premium,H,VS2,62.4,58,6.66,6.61,4.14
1.21,Premium,D,SI2,62.2,60,6.8,6.83,4.24
1.16,Ideal,D,SI2,62.1,54,6.79,6.74,4.2
1.2,Premium,H,SI1,62.4,59,6.73,6.7,4.19
1.01,Good,F,VS2,60.1,60,6.46,6.51,3.9
1.24,Ideal,I,SI1,62.1,56,6.88,6.84,4.26
1.01,Very Good,H,VS1,59.1,59,6.5,6.59,3.87
1.16,Ideal,G,SI1,61.8,55,6.75,6.78,4.18
1.11,Premium,E,SI1,61.3,58,6.66,6.61,4.07
1.22,Premium,J,VS1,61.7,59,6.92,6.85,4.25
1.01,Very Good,H,VS2,59.7,64,6.45,6.48,3.86
2,Fair,H,I1,69.8,54,7.6,7.56,5.29
1.05,Ideal,D,SI1,61.7,56,6.53,6.59,4.05
1.05,Ideal,D,SI1,62.8,57,6.46,6.48,4.06
1.2,Good,E,VS2,63.7,57,6.71,6.64,4.25
1.5,Good,J,SI1,64,56,7.21,7.16,4.6
1.11,Very Good,D,SI1,61.6,57,6.66,6.59,4.08
1.52,Fair,J,SI2,65.8,57,7.18,7.11,4.7
1.2,Very Good,G,SI1,62.9,57,6.73,6.79,4.25
1.01,Very Good,G,VS2,61.6,58,6.4,6.45,3.96
1.35,Premium,I,SI2,62.3,59,7.09,7.03,4.4
1.51,Fair,H,SI2,66.9,57,7.13,7.09,4.75
1,Good,G,VS1,63.9,55,6.28,6.34,4.03
1.27,Good,I,VS2,63.3,63,6.82,6.87,4.33
1.29,Premium,H,SI2,60.1,58,7.02,6.95,4.2
1.27,Ideal,J,VS2,62.9,54,6.87,6.9,4.33
1.05,Premium,G,VS2,62.5,55,6.59,6.54,4.1
1.05,Premium,D,SI1,60.5,56,6.7,6.59,4
1,Very Good,H,VVS2,60.3,59,6.41,6.46,3.88
0.3,Ideal,G,VS1,61.4,55,4.31,4.36,2.66
0.3,Ideal,G,VS1,61.8,55,4.31,4.33,2.67
0.3,Very Good,H,VVS2,60.6,58,4.33,4.35,2.63
1.15,Very Good,D,SI1,61.7,58,6.69,6.76,4.15
1.14,Ideal,H,VS2,61.7,57,6.73,6.68,4.14
1.23,Ideal,H,SI1,62.3,57,6.85,6.89,4.28
1.2,Very Good,I,VS2,60.5,60,6.86,6.93,4.17
1.02,Good,G,VS2,63.7,57,6.24,6.31,4
1.06,Ideal,D,SI1,62.7,54,6.52,6.55,4.1
0.99,Ideal,F,VS1,61,55,6.46,6.52,3.96
1.21,Premium,H,SI1,62.5,58,6.75,6.72,4.21
1.01,Fair,G,VS2,65.1,56,6.2,6.15,4.02
1.02,Good,G,VS1,64.3,57,6.28,6.34,4.06
1.04,Ideal,D,SI1,61.7,57,6.55,6.51,4.03
1.19,Very Good,E,SI1,58,63,6.9,6.97,4.02
1.32,Premium,H,VS1,61.3,58,7.09,7.01,4.32
1.22,Ideal,I,VS2,62.5,57,6.83,6.9,4.29
1.01,Premium,G,VVS2,61.5,61,6.44,6.38,3.94
1.12,Very Good,D,SI1,62.2,59,6.65,6.67,4.14
1,Premium,G,VS2,63,59,6.45,6.32,4.02
1.21,Ideal,H,SI1,61.2,57,6.86,6.93,4.22
1.01,Ideal,E,SI1,62.2,57,6.41,6.35,3.97
1.01,Very Good,E,SI1,63.1,57,6.4,6.37,4.03
1.25,Very Good,I,VS2,62.7,58,6.74,6.95,4.29
1.26,Very Good,E,SI2,62.9,59,6.82,6.85,4.3
1.24,Ideal,I,SI1,62.4,57,6.89,6.87,4.29
1.22,Ideal,H,SI1,61.9,56,6.86,6.83,4.24
1.01,Very Good,F,VS2,61.4,54,6.4,6.47,3.95
1.01,Very Good,F,VS2,59.9,61,6.46,6.5,3.88
1.01,Premium,F,VS2,62.7,58,6.39,6.4,4.01
1.01,Very Good,F,VS2,61.1,56,6.49,6.56,3.99
1.09,Premium,H,VS2,62.3,57,6.63,6.53,4.1
1.82,Fair,H,I1,67.3,58,7.5,7.47,5.04
1.01,Very Good,G,VS2,59.2,59,6.52,6.59,3.88
2.03,Fair,H,I1,66.6,57,7.81,7.75,5.19
0.8,Ideal,D,VVS2,61.9,56,5.91,5.95,3.67
1.5,Fair,J,SI1,64.9,58,7.09,7.03,4.58
1.73,Fair,H,SI2,65.9,58,7.52,7.45,4.93
1.17,Ideal,I,VS1,62.2,53,6.78,6.81,4.23
1.01,Very Good,G,VS2,62.4,58,6.42,6.4,4
1.2,Very Good,H,SI1,61.2,57,6.78,6.91,4.19
1.01,Ideal,G,VS2,62.5,57,6.43,6.4,4.01
1,Very Good,H,VVS1,62.3,60,6.28,6.36,3.94
1.2,Premium,G,SI1,63,58,6.72,6.68,4.22
1.01,Premium,G,VS2,61.6,58,6.45,6.4,3.96
1.57,Premium,J,SI2,59.6,56,7.59,7.5,4.5
1.1,Premium,G,VS2,60.3,57,6.73,6.68,4.04
1,Premium,F,VS2,58.7,62,6.6,6.51,3.85
1.23,Premium,F,SI2,61.2,58,6.91,6.84,4.21
0.99,Ideal,F,SI1,62.1,58,6.33,6.4,3.95
1.01,Ideal,F,SI1,62.7,54,6.38,6.44,4.02
1.01,Fair,F,VS2,69,61,6.06,5.99,4.16
1.01,Very Good,G,VS2,61.9,58,6.37,6.42,3.96
1.02,Very Good,F,VS2,61.8,57,6.4,6.44,3.97
1,Premium,G,VS2,58.6,61,6.61,6.57,3.86
1.5,Premium,J,SI2,61,60,7.34,7.3,4.46
0.3,Premium,G,VS1,62.2,59,4.28,4.31,2.67
0.3,Very Good,F,VS2,62.9,57,4.26,4.29,2.69
0.3,Premium,G,VS1,61.9,59,4.3,4.32,2.67
0.3,Very Good,H,VVS2,60.8,58,4.34,4.37,2.65
0.3,Ideal,G,VS1,62,54,4.3,4.35,2.68
1.2,Premium,F,SI2,59.9,58,6.96,6.9,4.15
1.12,Ideal,I,VS1,60.9,57,6.7,6.73,4.09
1.07,Ideal,E,SI2,62.5,57,6.56,6.5,4.08
1.07,Very Good,F,SI1,61.6,58,6.54,6.6,4.05
1.02,Ideal,H,VS2,61.8,55,6.48,6.51,4.01
1.01,Good,G,VS1,62.7,57,6.33,6.42,4
1.26,Premium,I,SI1,62,58,6.9,6.87,4.27
1.03,Premium,E,VS2,62.5,59,6.42,6.44,4.02
1.01,Very Good,F,VS2,62.3,59,6.37,6.44,3.99
1,Good,E,VS2,61.5,62,6.37,6.42,3.93
1.24,Ideal,I,VS2,62,55,6.9,6.87,4.27
1.07,Premium,G,VS1,61.4,56,6.65,6.61,4.07
1.08,Ideal,D,SI1,61.8,56,6.62,6.69,4.11
1.33,Fair,G,SI2,63,62,6.9,6.87,4.34
1.02,Good,G,VS2,63.8,59,6.34,6.27,4.02
1.01,Fair,D,VS2,65.2,57,6.23,6.19,4.05
1.16,Ideal,H,SI1,61.8,54,6.74,6.81,4.19
1.25,Premium,I,VS2,61,59,6.98,6.89,4.23
1.32,Very Good,H,SI2,63,59,6.91,6.99,4.38
1.02,Premium,G,VS2,62.6,59,6.43,6.39,4.01
1.01,Good,F,VS2,62.5,62,6.32,6.38,3.97
1.31,Premium,H,SI2,60,57,7.1,7.07,4.25
1.11,Ideal,I,SI1,61.7,57,6.61,6.64,4.09
1.28,Premium,H,SI2,60.2,58,7.13,7.03,4.26
1.04,Very Good,G,VS2,62.3,54,6.49,6.55,4.06
1.24,Ideal,H,SI1,62.5,56,6.92,6.88,4.31
1.05,Premium,G,VS2,63,57,6.51,6.48,4.09
1.44,Ideal,G,I1,63.2,55,7.21,7.18,4.54
1,Premium,G,VS1,60.9,60,6.45,6.42,3.92
1.01,Premium,F,VS2,59.9,61,6.5,6.46,3.88
1.21,Premium,I,SI1,61.7,56,6.87,6.82,4.22
1,Very Good,F,VS1,58.1,62,6.57,6.62,3.83
1.1,Premium,E,SI1,60.7,55,6.75,6.66,4.07
1.07,Very Good,G,VS2,61.9,60,6.48,6.55,4.03
1.51,Good,J,SI2,58.1,64,7.53,7.57,4.39
1.01,Premium,D,VS2,59.2,56,6.48,6.43,3.82
1.01,Ideal,G,VS2,61.8,56,6.45,6.42,3.98
1.01,Ideal,G,VS2,62.7,56,6.43,6.39,4.02
1.01,Ideal,G,VS2,61.9,55,6.49,6.46,4.01
1.01,Premium,G,VS2,62,59,6.41,6.36,3.96
1.01,Premium,G,VS2,61.6,60,6.51,6.42,3.98
1.12,Ideal,H,VS2,61.8,55,6.64,6.7,4.12
1.06,Ideal,E,SI1,61.8,56,6.59,6.52,4.05
1,Premium,G,VS1,62,62,6.38,6.33,3.94
1,Fair,F,VS1,64.8,61,6.26,6.21,4.04
1,Fair,F,VS1,65,59,6.19,6.14,4.01
1,Premium,G,VS1,60.6,59,6.48,6.42,3.91
1.29,Premium,G,SI2,61.1,59,7.03,6.95,4.27
1.07,Very Good,E,VS2,62.5,57,6.53,6.6,4.1
1.22,Premium,E,SI2,62.5,55,6.9,6.82,4.29
1.03,Ideal,H,VS2,61.2,56,6.5,6.53,3.98
1.01,Very Good,E,VS2,62.7,60,6.31,6.38,3.98
1.11,Ideal,D,SI2,61.3,56,6.68,6.74,4.12
1.5,Premium,H,SI2,61.5,58,7.38,7.32,4.52
1.01,Ideal,G,VS2,59.8,61,6.51,6.54,3.9
1.5,Premium,I,SI2,62.9,57,7.28,7.26,4.57
1.3,Very Good,H,SI2,62.8,58,6.93,7.01,4.38
1.1,Ideal,F,SI1,61.4,55,6.65,6.68,4.09
1.96,Fair,I,I1,66.8,55,7.62,7.6,5.08
1.22,Premium,I,VS2,60.6,58,6.93,6.89,4.19
1.01,Very Good,F,VS2,62.7,56,6.37,6.43,4.01
1.01,Good,F,VS2,63.1,60,6.29,6.39,4
1.01,Very Good,F,VS2,61.7,57,6.39,6.44,3.96
1,Good,E,VS2,57.4,58,6.61,6.57,3.78
1.05,Ideal,H,VS2,62.6,56,6.45,6.5,4.05
0.3,Premium,G,VS1,59.6,59,4.34,4.38,2.6
0.3,Premium,F,VS2,62.5,58,4.26,4.28,2.67
0.3,Premium,F,VS2,60.6,60,4.36,4.39,2.65
0.35,Good,I,SI1,63.6,56,4.53,4.5,2.87
0.29,Very Good,G,VVS1,61.6,56,4.24,4.27,2.62
0.29,Very Good,G,VVS1,61.5,57,4.24,4.27,2.62
1.04,Very Good,H,VVS2,59.1,60,6.6,6.66,3.92
1.06,Very Good,E,SI1,59.8,56,6.63,6.67,3.98
1.02,Premium,G,VS2,62.7,58,6.45,6.4,4.03
1.02,Ideal,G,VS2,62.8,57,6.46,6.41,4.04
1.02,Premium,G,VS2,59.2,59,6.66,6.58,3.92
1.51,Premium,I,SI2,61.3,55,7.41,7.36,4.53
1.05,Good,D,SI1,63.7,59,6.42,6.38,4.08
1.01,Fair,D,VS2,65.6,61,6.21,6.16,4.06
1.01,Premium,D,SI1,62,60,6.4,6.37,3.96
1.03,Ideal,F,SI1,62.4,57,6.48,6.44,4.03
1.21,Ideal,H,SI1,61.1,57,6.91,6.83,4.2
1.21,Premium,H,SI1,61.8,58,6.83,6.79,4.21
1.2,Premium,F,VS2,61.4,58,6.8,6.75,4.16
1,Good,F,VS2,63.2,59,6.3,6.35,4
1.03,Premium,E,VS2,62.5,59,6.44,6.42,4.02
1.03,Ideal,F,SI1,62.1,56,6.5,6.46,4.03
1.3,Premium,I,SI1,58.1,59,7.19,7.16,4.17
1.21,Very Good,H,VS2,62.9,57,6.75,6.8,4.26
1.21,Very Good,H,VS2,62.9,57,6.75,6.8,4.26
1,Good,D,VS2,60.8,61,6.33,6.4,3.87
1.21,Ideal,D,SI2,62,57,6.81,6.83,4.23
1.54,Premium,J,VS1,60.9,61,7.49,7.45,4.55
1.02,Very Good,F,SI1,60.2,58,6.49,6.54,3.92
1.01,Very Good,F,VS2,59.1,59,6.58,6.65,3.91
1.08,Ideal,D,SI1,61.3,56,6.63,6.72,4.09
1.1,Premium,D,VS2,60,59,6.67,6.6,3.98
1.2,Good,F,VS1,64,56,6.63,6.58,4.23
1.28,Premium,H,SI1,62.1,62,6.88,6.83,4.26
1,Fair,F,VS2,64.9,52,6.24,6.33,4.08
1.48,Premium,H,SI2,59.7,59,7.46,7.42,4.44
1.01,Very Good,E,VS2,62.9,58,6.37,6.47,4.04
1.01,Good,E,VS2,62.6,58,6.33,6.36,3.97
1.05,Very Good,E,SI1,59.7,57,6.63,6.71,3.98
1.5,Good,I,SI1,63.8,56,7.26,7.15,4.59
1.09,Ideal,I,VS1,61.4,56,6.61,6.66,4.07
1.21,Very Good,H,SI1,60.2,58,6.89,6.93,4.16
1.03,Premium,G,VS2,58.9,59,6.65,6.59,3.9
0.9,Ideal,E,VS1,61.7,56,6.19,6.22,3.83
1.28,Premium,G,SI2,62.6,58,6.94,6.89,4.33
1.34,Very Good,J,VS1,61.7,59,7.03,7.14,4.37
1.01,Very Good,G,VS1,60.7,63,6.38,6.4,3.88
1.3,Premium,I,VS2,62.7,58,6.97,6.9,4.35
1.2,Premium,I,VS1,59.9,59,6.96,6.87,4.14
1.39,Ideal,J,VS2,60.3,57,7.24,7.26,4.37
1.24,Ideal,H,SI1,61.3,57,6.95,6.89,4.24
1.33,Premium,E,SI2,61,60,7.13,7.05,4.33
1.01,Very Good,F,VS2,59.2,59,6.49,6.61,3.88
1.01,Ideal,D,SI1,62.2,54,6.42,6.45,4
1.21,Premium,E,SI1,60,60,7.01,6.92,4.18
1,Very Good,G,VS1,62.4,60,6.37,6.39,3.98
1.31,Very Good,H,SI2,61.7,59,6.96,7.01,4.31
1.01,Very Good,E,VS2,61.7,60,6.36,6.45,3.95
1,Good,F,VS2,63.3,55,6.29,6.34,4
1.01,Very Good,F,VS2,63.1,60,6.39,6.29,4
1.01,Fair,F,VS2,61.1,60,6.49,6.4,3.94
1,Good,E,VS2,63.8,58,6.31,6.19,3.99
1.07,Very Good,G,VS2,62.3,57,6.56,6.47,4.06
1.07,Premium,F,VS2,62.4,57,6.55,6.5,4.07
1.54,Premium,I,SI2,61.5,61,7.41,7.31,4.53
1.22,Very Good,G,SI1,63.4,57,6.74,6.77,4.28
1.01,Very Good,F,VS2,60.8,58,6.44,6.49,3.93
1.09,Ideal,H,VS2,61.3,56,6.57,6.63,4.05
1.22,Premium,G,SI1,62.3,58,6.83,6.76,4.23
1.01,Very Good,F,VS2,63.7,56,6.29,6.34,4.02
1.3,Very Good,I,VS2,62.7,57,6.88,6.9,4.32
1.04,Ideal,G,VS2,61.4,57,6.53,6.5,4
1.04,Premium,G,VS2,62.5,58,6.47,6.43,4.03
0.35,Ideal,F,SI1,61.5,54,4.57,4.6,2.82
0.3,Ideal,I,VS1,61.6,56,4.36,4.31,2.67
0.95,Ideal,F,SI1,61.7,56,6.31,6.34,3.9
1.11,Ideal,E,SI1,61.4,58,6.66,6.62,4.08
1.01,Ideal,G,VS2,62,54.9,6.41,6.44,3.99
1.01,Ideal,G,VS2,60.6,58,6.44,6.5,3.92
1.06,Premium,G,VS2,60.4,58,6.64,6.68,4.02
1,Very Good,H,VVS1,63.5,60,6.36,6.3,4.02
1,Premium,F,VS2,62.9,59,6.47,6.4,4.02
1,Very Good,F,VS2,63.2,59,6.35,6.3,4
1.54,Ideal,G,I1,61.6,55,7.43,7.4,4.57
1.32,Very Good,I,SI2,61.2,58,7.12,7.06,4.34
1.15,Ideal,I,SI1,61.8,55,6.73,6.76,4.17
1.5,Good,E,SI2,61.5,65,7.21,7.17,4.42
1.16,Very Good,F,SI1,63.4,55,6.73,6.65,4.24
1,Premium,D,VS2,61.2,61,6.39,6.35,3.9
1.34,Ideal,D,I1,61.7,55,7.12,7.08,4.38
1.12,Ideal,H,VS1,61.9,57,6.66,6.69,4.13
1.11,Very Good,G,VS2,62.3,58,6.59,6.61,4.11
1.02,Ideal,H,VS1,61.4,57,6.47,6.44,3.97
1.69,Premium,I,I1,62.4,60,7.56,7.59,4.73
1.29,Ideal,G,SI2,61.5,55,7.03,6.99,4.31
1.22,Very Good,H,SI1,62.4,57,6.78,6.82,4.24
1.06,Very Good,G,VS2,63.1,59,6.48,6.45,4.08
1.18,Ideal,E,SI2,60.9,57,6.86,6.89,4.19
1.01,Premium,E,VS2,62.9,58,6.47,6.37,4.04
1.31,Ideal,J,SI1,62.5,56,6.95,7.04,4.37
1.04,Ideal,G,VS2,62,57,6.49,6.5,4.03
1.37,Ideal,I,VS2,61.5,56,7.14,7.11,4.38
1.1,Ideal,H,VS2,62.7,56,6.58,6.63,4.14
2,Premium,H,I1,59.7,62,8.19,8.02,4.85
1.2,Good,D,SI2,62.2,65,6.75,6.7,4.18
2.02,Fair,G,I1,65.6,57,7.87,7.8,5.15
1,Ideal,G,VS1,62.2,56,6.35,6.41,3.97
1.26,Premium,I,VS2,61.2,59,7.03,6.9,4.26
1,Premium,F,VS2,62.4,60,6.35,6.38,3.97
1.01,Very Good,G,VVS2,61.3,61,6.32,6.47,3.92
1.22,Premium,H,SI1,61.9,56,6.89,6.84,4.25
1.22,Premium,I,VS1,60.6,61,6.94,6.88,4.19
1.04,Good,G,VS1,63.8,57,6.42,6.37,4.08
1.02,Very Good,E,VS2,60.6,61,6.44,6.47,3.91
1.1,Very Good,G,VS2,61.9,57,6.59,6.65,4.1
1,Very Good,E,VS2,59.4,59,6.44,6.46,3.83
2.03,Fair,G,I1,66.3,56,7.81,7.75,5.16
1.22,Premium,H,SI1,60.6,60,6.92,6.85,4.17
1.1,Premium,G,VS2,62.8,58,6.6,6.58,4.14
1.7,Ideal,H,I1,61.3,55,7.7,7.63,4.7
1.01,Good,E,VS2,63.3,58,6.35,6.38,4.03
1.22,Premium,E,SI1,59.7,61,7.03,6.9,4.16
1.22,Very Good,G,SI2,63.2,58,6.82,6.76,4.29
1.02,Ideal,G,VS2,62.5,58,6.36,6.44,4
1.08,Ideal,H,VS2,60.3,57,6.67,6.7,4.03
0.3,Premium,I,VS1,59.8,60,4.36,4.34,2.6
0.3,Premium,I,VS1,59.1,59,4.38,4.35,2.58
0.3,Premium,I,VS1,60.8,59,4.32,4.3,2.62
0.3,Ideal,I,VS1,62.5,54,4.32,4.29,2.69
0.3,Premium,I,VS1,62,58,4.3,4.25,2.65
0.3,Premium,I,VS1,63,53,4.31,4.26,2.7
